dt,dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1697464800,2023-10-16 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.29,12.11,11.95,13.77,1016,55,6.05,73,98,804,Clouds,overcast clouds
1697468400,2023-10-16 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.32,12.09,12.27,14.07,1016,53,6.07,74,92,804,Clouds,overcast clouds
1697472000,2023-10-16 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.96,11.75,11.72,13.67,1016,55,5.18,70,84,803,Clouds,broken clouds
1697475600,2023-10-16 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.57,9.3,9.81,11.95,1016,62,4.94,67,58,803,Clouds,broken clouds
1697479200,2023-10-16 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.66,5.91,7.81,10.77,1016,69,5.01,69,16,801,Clouds,few clouds
1697482800,2023-10-16 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.04,5.09,7.19,9.07,1015,72,5.11,75,26,802,Clouds,scattered clouds
1697486400,2023-10-16 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.71,4.67,6.72,8.11,1015,74,5.13,80,89,804,Clouds,overcast clouds
1697490000,2023-10-16 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.12,4.02,6.08,8.11,1015,76,4.92,82,97,804,Clouds,overcast clouds
1697493600,2023-10-16 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.52,4.77,6.16,8.11,1015,71,4.38,81,100,804,Clouds,overcast clouds
1697497200,2023-10-16 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.43,3.46,5.73,7.77,1015,76,4.3,82,98,804,Clouds,overcast clouds
1697500800,2023-10-17 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.78,2.82,4.81,6.45,1014,78,4.0,83,64,803,Clouds,broken clouds
1697504400,2023-10-17 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.37,2.45,4.41,6.45,1014,81,3.76,80,31,802,Clouds,scattered clouds
1697508000,2023-10-17 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.68,1.74,3.81,5.84,1014,83,3.55,80,99,804,Clouds,overcast clouds
1697511600,2023-10-17 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.51,1.67,3.81,5.77,1013,85,3.35,79,99,804,Clouds,overcast clouds
1697515200,2023-10-17 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.85,1.03,2.81,4.78,1013,87,3.13,72,98,804,Clouds,overcast clouds
1697518800,2023-10-17 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.58,0.58,2.81,4.22,1013,89,3.3,67,95,804,Clouds,overcast clouds
1697522400,2023-10-17 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.58,0.58,2.81,4.22,1013,89,3.29,74,78,803,Clouds,broken clouds
1697526000,2023-10-17 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.82,0.71,3.3,4.77,1013,91,3.52,79,83,803,Clouds,broken clouds
1697529600,2023-10-17 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.57,4.09,5.18,7.0,1014,84,3.47,82,94,804,Clouds,overcast clouds
1697533200,2023-10-17 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.25,7.41,8.3,9.81,1013,78,3.35,89,84,803,Clouds,broken clouds
1697536800,2023-10-17 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.85,10.97,11.08,12.56,1013,72,3.0,87,99,804,Clouds,overcast clouds
1697540400,2023-10-17 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.77,13.11,12.83,14.07,1013,73,3.08,85,100,804,Clouds,overcast clouds
1697544000,2023-10-17 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.62,15.04,13.94,15.81,1012,69,3.46,85,100,804,Clouds,overcast clouds
1697547600,2023-10-17 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.64,16.08,14.73,17.41,1011,66,3.62,85,100,804,Clouds,overcast clouds
1697551200,2023-10-17 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.36,16.87,15.84,18.11,1011,66,3.79,82,100,804,Clouds,overcast clouds
1697554800,2023-10-17 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.38,15.88,15.61,16.81,1010,69,4.15,79,100,804,Clouds,overcast clouds
1697558400,2023-10-17 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.13,14.6,14.49,15.84,1009,73,4.14,73,100,804,Clouds,overcast clouds
1697562000,2023-10-17 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.67,13.08,12.83,14.77,1009,76,4.19,73,100,804,Clouds,overcast clouds
1697565600,2023-10-17 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.95,12.36,12.75,13.77,1009,79,4.63,76,100,804,Clouds,overcast clouds
1697569200,2023-10-17 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.51,11.91,12.19,12.96,1009,80,4.91,86,100,804,Clouds,overcast clouds
1697572800,2023-10-17 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.29,11.66,11.81,12.96,1008,80,4.89,95,98,804,Clouds,overcast clouds
1697576400,2023-10-17 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.87,11.25,11.16,12.77,1008,82,4.74,100,94,804,Clouds,overcast clouds
1697580000,2023-10-17 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.49,10.86,10.61,12.77,1008,83,4.56,97,90,804,Clouds,overcast clouds
1697583600,2023-10-17 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.06,10.44,10.61,11.95,1007,85,4.6,96,76,803,Clouds,broken clouds
1697587200,2023-10-18 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.82,9.99,10.05,11.95,1006,78,4.45,97,90,804,Clouds,overcast clouds
1697590800,2023-10-18 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.71,10.06,10.05,11.77,1005,85,4.46,99,97,804,Clouds,overcast clouds
1697594400,2023-10-18 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.3,9.61,9.49,10.84,1004,85,4.49,104,98,804,Clouds,overcast clouds
1697598000,2023-10-18 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.36,9.67,9.49,10.84,1003,85,4.59,104,100,804,Clouds,overcast clouds
1697601600,2023-10-18 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.65,10.02,10.18,11.3,1003,86,4.66,107,100,804,Clouds,overcast clouds
1697605200,2023-10-18 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.97,10.34,10.05,11.77,1002,85,4.73,112,100,804,Clouds,overcast clouds
1697608800,2023-10-18 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.97,10.37,10.73,11.77,1002,86,4.81,115,100,500,Rain,light rain
1697612400,2023-10-18 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.28,10.68,10.81,11.77,1001,85,5.05,119,99,804,Clouds,overcast clouds
1697616000,2023-10-18 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.75,12.27,11.95,12.96,1001,84,5.16,127,98,804,Clouds,overcast clouds
1697619600,2023-10-18 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.32,15.07,14.49,15.81,1000,83,4.88,130,99,804,Clouds,overcast clouds
1697623200,2023-10-18 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.04,16.89,15.77,17.4,1000,80,4.94,155,100,804,Clouds,overcast clouds
1697626800,2023-10-18 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.0,16.58,16.72,17.77,999,70,5.01,163,100,804,Clouds,overcast clouds
1697630400,2023-10-18 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.82,16.41,16.77,17.51,998,71,4.91,160,100,804,Clouds,overcast clouds
1697634000,2023-10-18 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.7,17.59,16.77,17.81,997,79,5.27,155,96,500,Rain,light rain
1697637600,2023-10-18 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.4,17.7,16.72,17.81,996,96,6.27,160,99,501,Rain,moderate rain
1697641200,2023-10-18 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.48,17.82,16.95,17.96,995,97,6.7,176,99,501,Rain,moderate rain
1697644800,2023-10-18 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.81,18.18,17.27,18.77,995,97,7.34,193,100,501,Rain,moderate rain
1697648400,2023-10-18 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.1,18.5,17.51,18.77,995,97,7.35,202,99,500,Rain,light rain
1697652000,2023-10-18 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.82,18.19,17.75,18.77,996,97,7.04,206,93,804,Clouds,overcast clouds
1697655600,2023-10-18 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.31,17.63,16.77,17.83,996,97,7.01,213,94,804,Clouds,overcast clouds
1697659200,2023-10-18 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.07,16.27,15.81,17.51,997,97,6.64,216,85,804,Clouds,overcast clouds
1697662800,2023-10-18 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.4,15.53,14.81,16.95,997,97,6.11,213,98,804,Clouds,overcast clouds
1697666400,2023-10-18 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.38,15.45,14.97,16.16,997,95,5.87,212,92,804,Clouds,overcast clouds
1697670000,2023-10-18 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.54,15.63,15.34,15.84,997,95,5.57,210,100,804,Clouds,overcast clouds
1697673600,2023-10-19 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.33,15.4,14.97,15.84,996,95,5.02,206,100,804,Clouds,overcast clouds
1697677200,2023-10-19 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.35,15.4,14.97,15.84,996,94,4.78,197,98,804,Clouds,overcast clouds
1697680800,2023-10-19 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.11,15.16,14.81,15.84,995,95,4.79,192,52,803,Clouds,broken clouds
1697684400,2023-10-19 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.89,14.94,14.78,15.84,994,96,4.41,188,22,801,Clouds,few clouds
1697688000,2023-10-19 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.7,14.73,14.41,15.18,994,96,4.16,179,20,801,Clouds,few clouds
1697691600,2023-10-19 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.45,14.46,14.22,14.81,993,96,4.19,168,66,803,Clouds,broken clouds
1697695200,2023-10-19 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.45,14.46,14.22,14.81,992,96,4.67,163,97,804,Clouds,overcast clouds
1697698800,2023-10-19 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.67,14.7,14.41,15.05,992,96,5.4,170,95,500,Rain,light rain
1697702400,2023-10-19 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.55,15.59,14.97,15.89,992,93,5.8,180,100,500,Rain,light rain
1697706000,2023-10-19 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.41,16.51,15.84,16.81,992,92,5.32,185,100,804,Clouds,overcast clouds
1697709600,2023-10-19 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.92,18.2,16.95,18.81,991,93,4.89,177,39,802,Clouds,scattered clouds
1697713200,2023-10-19 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,20.42,20.63,18.94,20.89,990,81,5.8,178,65,803,Clouds,broken clouds
1697716800,2023-10-19 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,21.71,21.87,20.61,22.14,990,74,6.08,174,72,803,Clouds,broken clouds
1697720400,2023-10-19 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,21.97,22.0,21.16,22.41,988,68,6.2,170,95,804,Clouds,overcast clouds
1697724000,2023-10-19 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,20.94,21.07,20.53,22.41,987,76,6.64,162,93,804,Clouds,overcast clouds
1697727600,2023-10-19 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.89,20.05,19.22,22.14,987,81,6.5,164,100,804,Clouds,overcast clouds
1697731200,2023-10-19 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.28,18.1,17.95,20.84,986,74,5.34,167,100,500,Rain,light rain
1697734800,2023-10-19 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.58,16.75,16.08,17.77,986,94,4.41,159,100,500,Rain,light rain
1697738400,2023-10-19 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.28,16.39,15.89,17.51,985,93,4.67,150,98,500,Rain,light rain
1697742000,2023-10-19 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.23,16.34,15.81,17.51,984,93,5.12,142,100,804,Clouds,overcast clouds
1697745600,2023-10-19 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.44,16.54,15.77,16.95,984,92,5.58,136,100,500,Rain,light rain
1697749200,2023-10-19 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.39,16.49,15.74,16.95,983,92,5.56,138,100,501,Rain,moderate rain
1697752800,2023-10-19 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.17,16.27,15.74,16.95,982,93,4.14,148,100,501,Rain,moderate rain
1697756400,2023-10-19 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.79,15.88,15.53,16.29,981,94,3.75,177,100,500,Rain,light rain
1697760000,2023-10-20 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.54,15.63,15.34,15.84,981,95,2.28,207,100,500,Rain,light rain
1697763600,2023-10-20 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.29,15.41,14.77,15.84,980,97,1.38,211,100,500,Rain,light rain
1697767200,2023-10-20 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.38,14.41,13.77,15.05,979,97,1.21,206,100,501,Rain,moderate rain
1697770800,2023-10-20 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.77,13.76,13.52,14.06,978,98,0.82,196,100,501,Rain,moderate rain
1697774400,2023-10-20 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.61,13.59,12.77,14.06,978,98,2.46,226,100,501,Rain,moderate rain
1697778000,2023-10-20 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.21,13.15,12.75,13.81,979,98,4.72,242,100,501,Rain,moderate rain
1697781600,2023-10-20 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.11,13.06,12.81,13.77,979,99,4.65,247,100,501,Rain,moderate rain
1697785200,2023-10-20 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.12,13.07,12.81,13.77,979,99,5.15,241,100,500,Rain,light rain
1697788800,2023-10-20 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.36,13.31,12.83,13.81,980,98,5.53,237,100,500,Rain,light rain
1697792400,2023-10-20 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.74,13.68,13.38,13.86,980,96,4.68,230,98,804,Clouds,overcast clouds
1697796000,2023-10-20 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.27,14.23,13.62,14.81,981,95,4.01,195,93,804,Clouds,overcast clouds
1697799600,2023-10-20 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.07,15.09,14.49,15.34,981,94,4.22,188,91,804,Clouds,overcast clouds
1697803200,2023-10-20 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.15,16.14,14.73,16.45,981,89,4.67,194,99,500,Rain,light rain
1697806800,2023-10-20 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.12,17.24,16.64,17.96,980,90,4.4,197,98,501,Rain,moderate rain
1697810400,2023-10-20 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.12,18.1,16.72,18.81,981,81,2.67,183,99,804,Clouds,overcast clouds
1697814000,2023-10-20 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.54,17.49,17.19,17.95,980,82,2.23,161,96,500,Rain,light rain
1697817600,2023-10-20 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.44,16.44,15.89,17.51,980,88,2.18,141,100,500,Rain,light rain
1697821200,2023-10-20 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.5,14.46,14.22,16.29,980,94,1.79,120,100,500,Rain,light rain
1697824800,2023-10-20 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.2,13.08,12.81,14.62,981,96,1.45,117,100,500,Rain,light rain
1697828400,2023-10-20 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.77,12.64,12.56,13.77,982,97,1.0,183,100,500,Rain,light rain
1697832000,2023-10-20 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.99,12.9,12.75,13.77,983,98,3.51,243,100,501,Rain,moderate rain
1697835600,2023-10-20 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.99,12.9,12.75,13.77,984,98,5.3,240,100,500,Rain,light rain
1697839200,2023-10-20 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.14,13.07,12.81,13.77,985,98,5.12,222,75,500,Rain,light rain
1697842800,2023-10-20 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.14,13.07,12.81,13.77,986,98,6.29,214,90,804,Clouds,overcast clouds
1697846400,2023-10-21 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.58,13.53,13.3,13.81,987,97,7.98,224,93,804,Clouds,overcast clouds
1697850000,2023-10-21 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.93,12.79,12.75,13.62,989,96,8.17,227,64,803,Clouds,broken clouds
1697853600,2023-10-21 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.5,12.26,12.19,12.81,990,94,7.58,225,39,802,Clouds,scattered clouds
1697857200,2023-10-21 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.09,11.78,11.64,12.77,991,93,7.47,219,32,802,Clouds,scattered clouds
1697860800,2023-10-21 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.63,11.25,11.45,12.51,992,92,7.22,214,19,801,Clouds,few clouds
1697864400,2023-10-21 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.84,11.48,11.64,12.51,992,92,7.14,209,9,800,Clear,sky is clear
1697868000,2023-10-21 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.63,11.22,11.45,12.51,993,91,7.3,206,9,800,Clear,sky is clear
1697871600,2023-10-21 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.62,11.21,11.45,11.95,994,91,7.56,202,32,802,Clouds,scattered clouds
1697875200,2023-10-21 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.5,12.1,11.72,12.81,995,88,7.16,197,51,803,Clouds,broken clouds
1697878800,2023-10-21 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.73,12.3,12.27,13.77,995,86,9.59,205,76,803,Clouds,broken clouds
1697882400,2023-10-21 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.86,13.44,13.3,14.81,996,82,8.31,204,88,804,Clouds,overcast clouds
1697886000,2023-10-21 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.47,14.04,13.62,15.19,996,79,8.59,198,94,804,Clouds,overcast clouds
1697889600,2023-10-21 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.95,14.51,14.41,15.34,996,77,8.88,203,72,803,Clouds,broken clouds
1697893200,2023-10-21 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.11,14.66,14.73,15.77,996,76,8.83,200,90,804,Clouds,overcast clouds
1697896800,2023-10-21 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.8,14.35,13.94,14.97,996,77,8.82,200,93,804,Clouds,overcast clouds
1697900400,2023-10-21 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.51,15.02,13.62,15.89,997,73,9.7,207,98,804,Clouds,overcast clouds
1697904000,2023-10-21 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.35,13.93,12.95,14.81,997,80,8.68,210,99,804,Clouds,overcast clouds
1697907600,2023-10-21 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.84,13.37,12.4,14.22,998,80,8.22,212,100,804,Clouds,overcast clouds
1697911200,2023-10-21 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.65,12.32,11.77,12.81,999,90,8.0,216,99,500,Rain,light rain
1697914800,2023-10-21 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.07,11.76,11.64,12.56,1000,93,7.62,215,100,500,Rain,light rain
1697918400,2023-10-21 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.84,11.53,11.64,12.0,1001,94,7.3,213,100,500,Rain,light rain
1697922000,2023-10-21 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.84,11.56,11.64,12.0,1001,95,7.14,212,100,500,Rain,light rain
1697925600,2023-10-21 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.62,11.32,11.45,11.85,1002,95,7.62,217,99,500,Rain,light rain
1697929200,2023-10-21 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.63,11.33,11.45,11.95,1003,95,7.65,221,100,500,Rain,light rain
1697932800,2023-10-22 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.66,11.34,11.08,12.0,1003,94,7.06,225,100,501,Rain,moderate rain
1697936400,2023-10-22 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.66,11.31,11.08,12.0,1004,93,6.46,223,100,501,Rain,moderate rain
1697940000,2023-10-22 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.44,11.07,11.08,11.95,1004,93,6.12,219,97,500,Rain,light rain
1697943600,2023-10-22 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.44,11.07,11.08,11.95,1005,93,5.98,217,88,500,Rain,light rain
1697947200,2023-10-22 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.21,10.79,10.81,11.85,1006,92,5.88,216,88,804,Clouds,overcast clouds
1697950800,2023-10-22 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.19,10.79,10.61,11.95,1007,93,5.86,216,72,803,Clouds,broken clouds
1697954400,2023-10-22 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.97,10.55,10.61,11.95,1007,93,5.93,217,81,803,Clouds,broken clouds
1697958000,2023-10-22 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.19,10.82,10.81,11.95,1008,94,5.46,219,56,803,Clouds,broken clouds
1697961600,2023-10-22 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.47,11.13,11.08,11.95,1009,94,4.88,219,67,803,Clouds,broken clouds
1697965200,2023-10-22 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.65,11.33,11.45,12.77,1010,94,6.74,232,52,803,Clouds,broken clouds
1697968800,2023-10-22 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.17,12.89,12.27,13.81,1010,90,4.64,231,58,803,Clouds,broken clouds
1697972400,2023-10-22 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.44,14.11,13.38,14.81,1010,83,4.37,230,73,803,Clouds,broken clouds
1697976000,2023-10-22 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.81,14.49,14.22,16.29,1011,82,4.29,228,96,804,Clouds,overcast clouds
1697979600,2023-10-22 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.38,15.01,14.97,15.84,1011,78,3.9,226,95,804,Clouds,overcast clouds
1697983200,2023-10-22 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.43,16.06,15.84,16.85,1011,74,3.56,226,89,804,Clouds,overcast clouds
1697986800,2023-10-22 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.79,15.33,14.77,16.45,1011,73,2.52,217,69,803,Clouds,broken clouds
1697990400,2023-10-22 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.61,14.19,13.38,15.34,1011,79,1.51,192,52,803,Clouds,broken clouds
1697994000,2023-10-22 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.74,12.26,11.72,13.51,1012,84,1.76,168,41,802,Clouds,scattered clouds
1697997600,2023-10-22 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.19,10.77,10.81,12.51,1012,92,1.99,166,35,802,Clouds,scattered clouds
1698001200,2023-10-22 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.18,9.71,9.41,11.95,1012,94,1.89,162,30,802,Clouds,scattered clouds
1698004800,2023-10-22 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.13,9.6,9.81,11.29,1012,92,1.89,151,14,801,Clouds,few clouds
1698008400,2023-10-22 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.53,7.62,8.11,11.29,1012,97,1.84,141,10,800,Clear,sky is clear
1698012000,2023-10-22 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.04,6.68,7.56,10.84,1012,97,2.27,120,9,800,Clear,sky is clear
1698015600,2023-10-22 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.87,6.42,7.56,10.73,1012,98,2.34,115,6,800,Clear,sky is clear
1698019200,2023-10-23 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.03,5.18,6.81,9.73,1012,98,2.67,107,2,800,Clear,sky is clear
1698022800,2023-10-23 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.99,4.88,6.64,9.06,1012,98,3.03,104,1,800,Clear,sky is clear
1698026400,2023-10-23 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.14,4.88,6.64,7.95,1012,98,3.3,100,18,801,Clouds,few clouds
1698030000,2023-10-23 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.14,4.58,6.64,7.95,1011,99,3.83,93,40,802,Clouds,scattered clouds
1698033600,2023-10-23 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.65,5.04,6.72,8.62,1010,98,4.14,94,100,804,Clouds,overcast clouds
1698037200,2023-10-23 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.7,4.93,7.27,8.77,1010,98,4.5,94,100,804,Clouds,overcast clouds
1698040800,2023-10-23 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.18,5.39,7.75,8.81,1009,98,4.81,93,100,804,Clouds,overcast clouds
1698044400,2023-10-23 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.61,5.86,8.3,9.77,1009,96,4.98,100,100,804,Clouds,overcast clouds
1698048000,2023-10-23 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.66,7.15,8.94,10.19,1008,93,5.04,106,100,500,Rain,light rain
1698051600,2023-10-23 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.35,9.82,9.97,10.84,1008,91,5.15,106,100,500,Rain,light rain
1698055200,2023-10-23 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.97,10.47,10.61,11.95,1007,90,4.71,105,100,501,Rain,moderate rain
1698058800,2023-10-23 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.79,10.35,10.53,11.95,1006,93,4.78,104,100,501,Rain,moderate rain
1698062400,2023-10-23 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.76,10.4,10.53,10.89,1005,96,4.64,110,100,501,Rain,moderate rain
1698066000,2023-10-23 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.78,10.45,10.05,11.3,1004,97,3.67,125,100,501,Rain,moderate rain
1698069600,2023-10-23 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.44,11.17,10.61,11.85,1004,97,3.05,131,100,501,Rain,moderate rain
